   215   dyz b  0.23459619E-04     -1.39635  0.39331076E-04     -0.03598  0.17065189E-06     -0.62477  0.21180833E-06      0.79891  0.39109018E-04     -1.01480  0.78802539E-04     -0.25974  0.32044675E-06     -0.69352  0.18247341E-06     -0.78121  0.27570687E-04     -0.67157  0.11964715E-03     -0.94873  0.15651218E-05      0.33180  0.25147577E-05      1.09800
   215   dzx b  0.29092537E-05      0.89144  0.68377167E-06      0.75764  0.16723019E-07      0.07255  0.40518917E-07      0.83228  0.32475713E-05     -0.29177  0.61886290E-05     -0.33652  0.47290790E-07     -0.62116  0.51572312E-07     -0.78315  0.85106252E-05      1.11250  0.10126587E-04     -0.97366  0.58481786E-04      0.70225  0.72523062E-04      1.18816
   215 dx2y2 b  0.11885918E-02     -1.39095  0.13103597E-02      0.03191  0.84614070E-05     -0.63034  0.98204172E-05      0.91563  0.12904106E-02     -1.38286  0.29439405E-02     -0.12491  0.18265456E-04     -0.63523  0.61888235E-05     -0.98129  0.15219348E-02     -0.98643  0.37859953E-02     -0.86422  0.37644174E-05     -0.69702  0.39998020E-05     -0.28095
   215 dz2r2 b  0.20618425E-03     -1.27193  0.22773710E-03      0.15331  0.18758839E-05     -0.51781  0.25893504E-05      1.00179  0.20145787E-03     -1.24165  0.46272950E-03      0.01820  0.44427042E-05     -0.62169  0.17648090E-05     -0.83649  0.19297514E-03     -0.78931  0.48075544E-03     -0.65519  0.44405189E-03      0.78607  0.51473762E-03      1.12167
   216     s a  0.75443990E-02      0.17128  0.68644869E-02     -1.54859  0.33985299E-04      0.34667  0.39810176E-04     -1.07488  0.16759226E-01     -1.31674  0.73373896E-02     -0.06348  0.67003472E-04      1.44703  0.11958188E-03      1.44316  0.21039650E-01      0.25669  0.85146306E-02      0.38074  0.56301984E-02      0.88894  0.48558613E-02      1.22386
   216    px a  0.20029156E-01      0.18018  0.18214287E-01     -1.54029  0.86339435E-04      0.35418  0.10306743E-03     -1.03799  0.45260613E-01     -1.30780  0.19826903E-01     -0.05526  0.17613658E-03      1.45758  0.31361648E-03      1.45279  0.58585413E-01      0.26623  0.23703324E-01      0.38918  0.97452177E-02      0.88952  0.84053154E-02      1.22450
   216    py a  0.12284700E-01      0.14240  0.11195466E-01      1.56627  0.60746404E-04      0.32040  0.68495143E-04     -1.16480  0.25850534E-01     -1.34694  0.11290901E-01     -0.09159  0.11015808E-03      1.41447  0.19765563E-03      1.41280  0.29174163E-01      0.22162  0.11813116E-01      0.35002  0.56721730E-02      0.88892  0.48918601E-02      1.22393
   216    pz a  0.11804432E-03      0.30880  0.21692080E-03      1.43823  0.72884386E-06      0.37764  0.17162142E-05     -1.20262  0.35164256E-03     -1.53443  0.24391169E-03      0.43842  0.16444705E-05     -1.22960  0.35757267E-05      1.34538  0.36803053E-03      0.12877  0.33306242E-03      0.42361  0.42891480E-04      0.97525  0.32562423E-04      1.08546
   216    s* a  0.33687145E-02      0.17491  0.30646119E-02     -1.54516  0.14986138E-04      0.34962  0.17653370E-04     -1.06359  0.75231304E-02     -1.31311  0.32943892E-02     -0.06005  0.29844776E-04      1.45094  0.53232439E-04      1.44678  0.95355870E-02      0.26049  0.38587835E-02      0.38419  0.53206216E-02      0.88892  0.45888421E-02      1.22386
   216   dxy a  0.13584915E-02      0.13841  0.12378538E-02      1.56167  0.74324100E-05      0.34627  0.81733929E-05     -1.19436  0.28853856E-02     -1.35334  0.12607277E-02     -0.09798  0.13095587E-04      1.41777  0.23540347E-04      1.41978  0.33136210E-02      0.20985  0.13416907E-02      0.33823  0.12375139E-02      0.89546  0.10673742E-02      1.23060
   216   dyz a  0.44478156E-04      0.22501  0.39121668E-04      1.45050  0.23370776E-06      0.45931  0.28068227E-06     -1.30351  0.88613464E-04     -1.34136  0.49898235E-04     -0.15492  0.46389907E-06      1.51893  0.75107883E-06      1.40751  0.10652551E-03      0.25294  0.45493128E-04      0.06172  0.30395362E-04      0.87759  0.26265058E-04      1.26288
   216   dzx a  0.47002437E-04      0.27620  0.29937344E-04      1.56455  0.99288370E-07      0.60235  0.10727035E-06     -0.96242  0.93389617E-04     -1.17692  0.48421907E-04     -0.34862  0.35091370E-06      1.49115  0.40683808E-06      1.49117  0.13828041E-03      0.36583  0.36262350E-04      0.12392  0.43473900E-04      0.83581  0.35034902E-04      1.29412
   216 dx2y2 a  0.65364601E-03      0.17481  0.59467276E-03     -1.54570  0.36663809E-05      0.41726  0.40186804E-05     -1.11053  0.15107425E-02     -1.31901  0.66128481E-03     -0.06497  0.68357491E-05      1.46449  0.12263031E-04      1.46934  0.20172283E-02      0.24383  0.81669533E-03      0.36909  0.43709172E-03      0.88860  0.37710725E-03      1.22282
   216 dz2r2 a  0.20919495E-02      0.20480  0.19001991E-02     -1.51681  0.70812946E-05      0.32896  0.94698103E-05     -0.91670  0.48340223E-02     -1.28144  0.21207695E-02     -0.03065  0.16547203E-04      1.47946  0.29208891E-04      1.46692  0.65183023E-02      0.29700  0.26358785E-02      0.41698  0.25817815E-04      0.73704  0.22166393E-04      1.06140
   216     s b  0.68581096E-02     -1.38386  0.75587056E-02      0.03916  0.49264729E-04     -0.62049  0.57703069E-04      0.92239  0.73392237E-02     -1.37611  0.16756126E-01     -0.11776  0.10592607E-03     -0.62797  0.35892419E-04     -0.96981  0.84586189E-02     -0.97994  0.21035901E-01     -0.85659  0.48558614E-02      0.78901  0.56301984E-02      1.12394
   216    px b  0.18200319E-01     -1.39238  0.20063854E-01      0.03034  0.12875606E-03     -0.63414  0.14923718E-03      0.91135  0.19833481E-01     -1.38447  0.45250114E-01     -0.12659  0.27739875E-03     -0.63692  0.93650017E-04     -0.98782  0.23543615E-01     -0.98833  0.58575531E-01     -0.86610  0.84053155E-02      0.78838  0.97452178E-02      1.12335
   216    py b  0.11181339E-01     -1.35657  0.12314333E-01      0.06772  0.83009719E-04     -0.58098  0.98795603E-04      0.95138  0.11291858E-01     -1.34763  0.25849585E-01     -0.08790  0.17537403E-03     -0.59667  0.59400318E-04     -0.92555  0.11741569E-01     -0.94954  0.29167364E-01     -0.82166  0.48918602E-02      0.78894  0.56721730E-02      1.12396
   216    pz b  0.21638575E-03     -1.22905  0.11842827E-03     -0.09693  0.16466534E-05     -0.56534  0.14964344E-05      0.94650  0.24422936E-03      1.26633  0.35187934E-03      0.09962  0.35115895E-05     -0.51048  0.13558146E-05      1.45246  0.33209848E-03     -1.02250  0.36746665E-03     -0.72784  0.32562417E-04      0.92742  0.42891447E-04      1.03763
   216    s* b  0.30619053E-02     -1.38733  0.33749119E-02      0.03556  0.21900369E-04     -0.62538  0.25592298E-04      0.91843  0.32952608E-02     -1.37957  0.75216248E-02     -0.12136  0.47137071E-04     -0.63147  0.15956707E-04     -0.97548  0.38332246E-02     -0.98337  0.95339322E-02     -0.86039  0.45888422E-02      0.78902  0.53206217E-02      1.12396
   216   dxy b  0.12356177E-02     -1.35271  0.13618200E-02      0.07195  0.95773598E-05     -0.57781  0.11725556E-04      0.96140  0.12609234E-02     -1.34126  0.28852313E-02     -0.08138  0.21056867E-04     -0.61461  0.74830235E-05     -0.90806  0.13335912E-02     -0.93717  0.33127872E-02     -0.80981  0.10673743E-02      0.78228  0.12375139E-02      1.11742
   216   dyz b  0.39044817E-04     -1.24157  0.44580981E-04     -0.01452  0.31996535E-06     -0.52857  0.38159564E-06      0.91761  0.49892351E-04     -1.28331  0.88602096E-04     -0.09311  0.66383699E-06     -0.57515  0.30286951E-06     -1.02924  0.45256565E-04     -0.65898  0.10649947E-03     -0.85319  0.26265060E-04      0.75000  0.30395362E-04      1.13529
   216   dzx b  0.29998395E-04     -1.35544  0.47046593E-04     -0.06645  0.19573993E-06     -0.57267  0.20945198E-06      0.71090  0.48360663E-04     -1.09082  0.93313922E-04     -0.25728  0.30309042E-06     -0.58047  0.19036324E-06     -0.93546  0.35897772E-04     -0.72092  0.13831548E-03     -0.96597  0.35034903E-04      0.71876  0.43473900E-04      1.17707
   216 dx2y2 b  0.59352578E-03     -1.38804  0.65482363E-03      0.03625  0.46754759E-05     -0.62902  0.58972138E-05      0.93041  0.66147893E-03     -1.37466  0.15103214E-02     -0.11519  0.11065420E-04     -0.67817  0.41331579E-05     -0.94012  0.81120470E-03     -0.96725  0.20169053E-02     -0.84358  0.37710725E-03      0.79006  0.43709172E-03      1.12428
   216 dz2r2 b  0.19002394E-02     -1.41569  0.20947474E-02      0.00563  0.12396229E-04     -0.66967  0.13406924E-04      0.87263  0.21217587E-02     -1.40933  0.48325373E-02     -0.15285  0.25472438E-04     -0.63470  0.79896468E-05     -1.06546  0.26175435E-02     -1.01647  0.65173144E-02     -0.89686  0.22166383E-04      0.95148  0.25817816E-04      1.27584
   217     s a  0.88392602E-04      0.62719  0.78342273E-04     -1.10441  0.25980436E-06     -0.24795  0.50972890E-06      0.54982  0.29760418E-03     -1.00196  0.13124002E-03      0.22818  0.55900430E-06     -0.89958  0.86511913E-06     -0.82293  0.63295807E-03      0.47189  0.25419304E-03      0.57782  0.60047575E-02      0.89569  0.51787101E-02      1.23084
   217    px a  0.47639968E-02      0.15088  0.43386162E-02     -1.56808  0.24330106E-04      0.34918  0.27414626E-04     -1.13472  0.10422339E-01     -1.34044  0.45567269E-02     -0.08580  0.45029244E-04      1.42827  0.80745994E-04      1.42851  0.12645525E-01      0.22482  0.51197516E-02      0.35191  0.20451349E-02      0.90153  0.17638839E-02      1.23655
   217    py a  0.10819266E-03      0.76054  0.93399480E-04     -0.97609  0.24722475E-05      0.47112  0.23148573E-05      1.24372  0.44832895E-03     -0.98053  0.19939936E-03      0.23540  0.17628527E-05      1.22759  0.34826558E-05      1.33981  0.10792802E-02      0.47843  0.43258167E-03      0.57557  0.32023374E-02      0.88558  0.27617441E-02      1.22057
   217    pz a  0.20741394E-04      0.06544  0.52523230E-04     -1.50489  0.11667255E-06     -0.23981  0.32228396E-06     -0.78728  0.87097915E-04     -1.53321  0.53472267E-04      0.83881  0.17960804E-06     -1.01765  0.69677605E-06      1.36005  0.87906981E-04      0.12248  0.95209154E-04      0.66967  0.15239736E-04      0.10184  0.12879303E-04     -0.36509
   217    s* a  0.11784842E-03      0.15705  0.10729055E-03     -1.56219  0.51502647E-06      0.30813  0.61634543E-06     -1.07936  0.25748388E-03     -1.33224  0.11267704E-03     -0.07801  0.10152757E-05      1.42275  0.18163503E-05      1.41693  0.31165279E-03      0.23798  0.12618591E-03      0.36352  0.56426271E-03      0.89516  0.48663974E-03      1.23028
   217   dxy a  0.18585668E-02      0.17123  0.16907633E-02     -1.54847  0.86287846E-05      0.35378  0.99867275E-05     -1.09007  0.41171732E-02     -1.31632  0.18020703E-02     -0.06321  0.16752911E-04      1.44882  0.29913713E-04      1.44603  0.51573505E-02      0.25747  0.20865151E-02      0.38163  0.91378600E-03      0.88989  0.78815447E-03      1.22473
   217   dyz a  0.25594798E-04     -0.01505  0.14464899E-04     -1.18169  0.14367200E-06      0.26596  0.63228165E-07     -0.86759  0.50306990E-04     -1.22473  0.13058984E-04     -1.00726  0.22959284E-06      0.96636  0.33372673E-06      0.00000  0.62283745E-04      0.20682  0.92664330E-05      1.44276  0.42362512E-04      0.91275  0.37816421E-04      1.19491
   217   dzx a  0.18632903E-04      0.70246  0.16288662E-04      0.88193  0.92442397E-07      1.22209  0.13929748E-06      1.46042  0.24583896E-04     -1.25882  0.38506617E-04     -0.18648  0.29128888E-06     -1.23866  0.25655906E-06      1.34534  0.44843869E-04      0.47971  0.38150148E-04     -0.50481  0.43426480E-04      0.87121  0.37937353E-04      1.25684
   217 dx2y2 a  0.94176856E-03      0.22505  0.85482939E-03     -1.49713  0.26172011E-05      0.31379  0.39285511E-05     -0.81044  0.22195926E-02     -1.26098  0.97423000E-03     -0.01142  0.69255932E-05      1.50329  0.12119094E-04      1.48544  0.30993348E-02      0.31829  0.12527855E-02      0.43678  0.14319263E-02      0.89430  0.12349455E-02      1.22945
   217 dz2r2 a  0.31292041E-03      0.01013  0.28615234E-03      1.44057  0.28051980E-05      0.36088  0.28192545E-05     -1.38625  0.60411676E-03     -1.52339  0.26071599E-03     -0.26138  0.40557263E-05      1.34593  0.74176449E-05      1.36703  0.53512638E-03     -0.11553  0.21471612E-03      0.04219  0.36748754E-03      0.87269  0.31686809E-03      1.20783
   217     s b  0.79491719E-04      1.29593  0.88045996E-04     -0.41774  0.40318232E-06      1.46117  0.39280754E-06     -1.37775  0.13195123E-03      1.46924  0.29676631E-03     -0.42984  0.69319669E-06     -1.53084  0.35869839E-06      0.83671  0.25188375E-03     -1.17625  0.63291178E-03     -1.07094  0.51787103E-02      0.78203  0.60047575E-02      1.11718
   217    px b  0.43317223E-02     -1.36433  0.47742904E-02      0.05963  0.32686456E-04     -0.59184  0.39859923E-04      0.94294  0.45576969E-02     -1.35363  0.10421641E-01     -0.09414  0.72058450E-04     -0.62113  0.25321572E-04     -0.92509  0.50875726E-02     -0.95084  0.12641891E-01     -0.82478  0.17638840E-02      0.77633  0.20451349E-02      1.11135
   217    py b  0.95377490E-04      1.19146  0.10731830E-03     -0.55633  0.11263284E-05     -0.11369  0.26819432E-05      1.17087  0.20050724E-03      1.46183  0.44733723E-03     -0.45167  0.35577553E-05     -0.70014  0.22017149E-05     -0.60825  0.42878929E-03     -1.17749  0.10790028E-02     -1.07830  0.27617441E-02      0.79231  0.32023375E-02      1.12730
   217    pz b  0.52418817E-04     -1.42770  0.20796692E-04      0.14527  0.31850368E-06     -0.73982  0.23830255E-06      0.91316  0.53651168E-04      0.86588  0.87158122E-04      0.09784  0.71300632E-06     -0.55422  0.19654341E-06      0.66434  0.94929857E-04     -1.27023  0.87784762E-04     -0.72138  0.12879298E-04     -0.76363  0.15239735E-04     -1.23055
   217    s* b  0.10719139E-03     -1.36881  0.11808470E-03      0.05331  0.76160593E-06     -0.59716  0.90477679E-06      0.93101  0.11268104E-03     -1.36120  0.25747494E-03     -0.10250  0.16035909E-05     -0.59529  0.52781540E-06     -0.94593  0.12538561E-03     -0.96311  0.31156647E-03     -0.83805  0.48663976E-03      0.78260  0.56426272E-03      1.11772
   217   dxy b  0.16890518E-02     -1.38422  0.18620632E-02      0.03922  0.12275834E-04     -0.61994  0.14447114E-04      0.92737  0.18025271E-02     -1.37639  0.41163400E-02     -0.11816  0.26545510E-04     -0.63323  0.90907278E-05     -0.96688  0.20728162E-02     -0.98069  0.51565038E-02     -0.85733  0.78815448E-03      0.78815  0.91378602E-03      1.12298
   217   dyz b  0.14469346E-04      1.39133  0.25646509E-04      0.22524  0.10179017E-06     -0.72786  0.19480168E-06      1.06463  0.12985708E-04     -0.43158  0.50275450E-04     -0.21007  0.28308438E-06     -0.86214  0.14557969E-06      0.00761  0.91749768E-05      1.08607  0.62314448E-04     -0.80630  0.37816422E-04      0.81797  0.42362515E-04      1.10013
   217   dzx b  0.16244506E-04     -0.67154  0.18653592E-04     -0.49193  0.14283920E-06     -0.28233  0.15462957E-06      0.52598  0.38498115E-04     -1.24974  0.24566526E-04     -0.17423  0.22104894E-06     -0.33951  0.26909538E-06     -1.32183  0.38100621E-04     -0.09219  0.44851950E-04     -1.08133  0.37937356E-04      0.75604  0.43426480E-04      1.14167
   217 dx2y2 b  0.85530416E-03     -1.43600  0.94273434E-03     -0.01466  0.52684904E-05     -0.70262  0.52981202E-05      0.83492  0.97496013E-03     -1.42894  0.22187306E-02     -0.17315  0.10452432E-04     -0.64083  0.31104334E-05     -1.14791  0.12438481E-02     -1.03634  0.30988285E-02     -0.91813  0.12349456E-02      0.78343  0.14319263E-02      1.11858
   217 dz2r2 b  0.28469705E-03     -1.22994  0.31418839E-03      0.20024  0.28237261E-05     -0.46347  0.40476950E-05      1.02757  0.26066093E-03     -1.17629  0.60435671E-03      0.08781  0.68060540E-05     -0.59515  0.27816062E-05     -0.77731  0.21410290E-03     -0.64013  0.53460179E-03     -0.48456  0.31686810E-03      0.80505  0.36748755E-03      1.14019
   218     s a  0.93428030E-02      0.17174  0.85005790E-02     -1.54828  0.41804561E-04      0.34507  0.49049158E-04     -1.08134  0.20793859E-01     -1.31582  0.91050165E-02     -0.06264  0.82746646E-04      1.44719  0.14761591E-03      1.44304  0.26212213E-01      0.25875  0.10608656E-01      0.38247  0.56795794E-02      0.90101  0.48983001E-02      1.23619
   218    px a  0.11798346E-01      0.16930  0.10735741E-01     -1.55056  0.54637683E-04      0.35063  0.63444861E-04     -1.08709  0.26170568E-01     -1.31877  0.11457118E-01     -0.06535  0.10632335E-03      1.44625  0.18987630E-03      1.44315  0.32811754E-01      0.25427  0.13279997E-01      0.37848  0.13639163E-02      0.90037  0.11763266E-02      1.23552
   218    py a  0.45224378E-02      0.16945  0.41176629E-02     -1.54983  0.21003838E-04      0.34025  0.24198086E-04     -1.12084  0.98110949E-02     -1.31751  0.42928874E-02     -0.06351  0.40013066E-04      1.44270  0.71533213E-04      1.43892  0.11810085E-01      0.25779  0.47813819E-02      0.38277  0.67659481E-03      0.87495  0.58363036E-03      1.20960
