         468          44 (0.566205565726519,0.000000000000000E+000)
         468          45 (-0.117331226648678,0.000000000000000E+000)
         468          46 (-1.74954426607905,0.000000000000000E+000)
         468          47 (-1.74954426607905,0.000000000000000E+000)
         468          48 (-3.67985320614383,0.000000000000000E+000)
         468          49 (0.957945417266852,0.000000000000000E+000)
         468          50 (0.553070044527985,0.000000000000000E+000)
         468          81 (0.400475306642992,0.000000000000000E+000)
         468          82 (-0.952012001796139,0.000000000000000E+000)
         468          83 (0.324026453192899,0.000000000000000E+000)
         468          84 (-2.76873067559509,0.000000000000000E+000)
         468          85 (0.573746576681720,0.000000000000000E+000)
         468          86 (-0.746179083525059,0.000000000000000E+000)
         468          87 (-1.74954442497024,0.000000000000000E+000)
         468          88 (4.51759137829621,0.000000000000000E+000)
         468          89 (0.714012626484170,0.000000000000000E+000)
         468          90 (-2.70449786565377,0.000000000000000E+000)
         468         101 (0.400475306642992,0.000000000000000E+000)
         468         102 (-2.76873067559509,0.000000000000000E+000)
         468         103 (0.324026453192900,0.000000000000000E+000)
         468         104 (-0.952012001796140,0.000000000000000E+000)
         468         105 (0.573746576681721,0.000000000000000E+000)
         468         106 (-1.74954442497024,0.000000000000000E+000)
         468         107 (-0.746179083525060,0.000000000000000E+000)
         468         108 (4.51759137829621,0.000000000000000E+000)
         468         109 (-1.98515754289488,0.000000000000000E+000)
         468         110 (1.97060200598503,0.000000000000000E+000)
         468         468 (27.8781223297119,0.000000000000000E+000)
         469          41 (0.938208470255953,0.000000000000000E+000)
         469          42 (1.39157785112194,0.000000000000000E+000)
         469          43 (-0.619265578822731,0.000000000000000E+000)
         469          44 (0.759108849495091,0.000000000000000E+000)
         469          45 (1.34413755128981,0.000000000000000E+000)
         469          46 (-2.69917050898264,0.000000000000000E+000)
         469          47 (-0.714012717748391,0.000000000000000E+000)
         469          48 (0.957945417266852,0.000000000000000E+000)
         469          49 (-0.653711590918943,0.000000000000000E+000)
         469          50 (1.71932521969921,0.000000000000000E+000)
         469          81 (-0.938208475418746,0.000000000000000E+000)
         469          82 (0.619265602048641,0.000000000000000E+000)
         469          83 (-1.39157791799078,0.000000000000000E+000)
         469          84 (-0.759108737421369,0.000000000000000E+000)
         469          85 (-1.34413755868636,0.000000000000000E+000)
         469          86 (2.69917065763656,0.000000000000000E+000)
         469          87 (-0.957945316759370,0.000000000000000E+000)
         469          88 (0.714012626484170,0.000000000000000E+000)
         469          89 (-0.653711536172511,0.000000000000000E+000)
         469          90 (-1.71932508274829,0.000000000000000E+000)
         469         102 (0.632468917902579,0.000000000000000E+000)
         469         103 (-0.632469016987154,0.000000000000000E+000)
         469         107 (1.98515784294398,0.000000000000000E+000)
         469         108 (-1.98515754289488,0.000000000000000E+000)
         469         109 (-3.63167031393449,0.000000000000000E+000)
         469         469 (29.3446235656738,0.000000000000000E+000)
         470          41 (0.541674912858261,0.000000000000000E+000)
         470          42 (7.311555025685935E-002,0.000000000000000E+000)
         470          43 (-0.357533148633173,0.000000000000000E+000)
         470          44 (1.16858399528693,0.000000000000000E+000)
         470          45 (0.776038177065055,0.000000000000000E+000)
         470          46 (0.733895950356126,0.000000000000000E+000)
         470          47 (-2.70449820510280,0.000000000000000E+000)
         470          48 (0.553070044527985,0.000000000000000E+000)
         470          49 (1.71932521969921,0.000000000000000E+000)
         470          50 (-2.63901734775464,0.000000000000000E+000)
         470          81 (0.541674934581388,0.000000000000000E+000)
         470          82 (-0.357533236196929,0.000000000000000E+000)
         470          83 (7.311557112705219E-002,0.000000000000000E+000)
         470          84 (1.16858383390467,0.000000000000000E+000)
         470          85 (0.776038208186999,0.000000000000000E+000)
         470          86 (0.733895924240001,0.000000000000000E+000)
         470          87 (0.553069997526757,0.000000000000000E+000)
         470          88 (-2.70449786565377,0.000000000000000E+000)
         470          89 (-1.71932508274829,0.000000000000000E+000)
         470          90 (-2.63901764115675,0.000000000000000E+000)
         470         101 (-1.08334984104920,0.000000000000000E+000)
         470         102 (-1.24169936779397,0.000000000000000E+000)
         470         103 (-1.24169961388900,0.000000000000000E+000)
         470         104 (0.715066361162452,0.000000000000000E+000)
         470         105 (-1.55207637609668,0.000000000000000E+000)
         470         106 (-1.10613997851332,0.000000000000000E+000)
         470         107 (1.97060239654281,0.000000000000000E+000)
         470         108 (1.97060200598503,0.000000000000000E+000)
         470         110 (0.338941136605229,0.000000000000000E+000)
         470         470 (29.3446235656738,0.000000000000000E+000)
         471          51 (-2.54950000000000,0.000000000000000E+000)
         471          52 (-0.770278290224847,0.000000000000000E+000)
         471          53 (3.76664090553063,0.000000000000000E+000)
         471          54 (-0.770278290224848,0.000000000000000E+000)
         471          55 (-2.08600000000000,0.000000000000000E+000)
         471          56 (1.27712810207990,0.000000000000000E+000)
         471          57 (1.27712810207990,0.000000000000000E+000)
         471          58 (-0.261172773179350,0.000000000000000E+000)
         471          59 (2.99197529789753,0.000000000000000E+000)
         471          60 (1.72741774364985,0.000000000000000E+000)
         471          91 (-2.54950000000000,0.000000000000000E+000)
         471          92 (3.76664092255727,0.000000000000000E+000)
         471          93 (-0.770278324926445,0.000000000000000E+000)
         471          94 (-0.770278172263383,0.000000000000000E+000)
         471          95 (-2.08600000000000,0.000000000000000E+000)
         471          96 (1.27712816538856,0.000000000000000E+000)
         471          97 (-0.261172744949018,0.000000000000000E+000)
         471          98 (1.27712791227187,0.000000000000000E+000)
         471          99 (-2.99197531436184,0.000000000000000E+000)
         471         100 (1.72741781292556,0.000000000000000E+000)
         471         111 (-2.54950000000000,0.000000000000000E+000)
         471         112 (-0.770278172263384,0.000000000000000E+000)
         471         113 (-0.770278324926444,0.000000000000000E+000)
         471         114 (3.76664092255727,0.000000000000000E+000)
         471         115 (-2.08600000000000,0.000000000000000E+000)
         471         116 (-0.261172744949018,0.000000000000000E+000)
         471         117 (1.27712816538856,0.000000000000000E+000)
         471         118 (1.27712791227187,0.000000000000000E+000)
         471         120 (-3.45483553619606,0.000000000000000E+000)
         471         471 (-9.00307655334473,0.000000000000000E+000)
         472          51 (0.795404174774645,0.000000000000000E+000)
         472          52 (-1.19196534147640,0.000000000000000E+000)
         472          53 (-1.16496131501793,0.000000000000000E+000)
         472          54 (0.238234658523597,0.000000000000000E+000)
         472          55 (0.409813195929113,0.000000000000000E+000)
         472          56 (1.89568321922300,0.000000000000000E+000)
         472          57 (-0.290812920812262,0.000000000000000E+000)
         472          58 (-0.387667331591653,0.000000000000000E+000)
         472          59 (-1.12843678991296,0.000000000000000E+000)
         472          60 (-0.135192112346843,0.000000000000000E+000)
         472          91 (-3.88950584834025,0.000000000000000E+000)
         472          92 (4.26643073445467,0.000000000000000E+000)
         472          93 (-1.16496137276635,0.000000000000000E+000)
         472          94 (-1.16496114188024,0.000000000000000E+000)
         472          95 (-2.00397593178952,0.000000000000000E+000)
         472          96 (0.974929122466431,0.000000000000000E+000)
         472          97 (-0.290812890692692,0.000000000000000E+000)
         472          98 (0.974928929243203,0.000000000000000E+000)
         472          99 (-1.14503444382873,0.000000000000000E+000)
         472         100 (0.661086010929176,0.000000000000000E+000)
         472         111 (0.795404052965370,0.000000000000000E+000)
