  37460  0.2936393032E+00  0.2941806978E+00  0.2963313476E+00  0.2968757911E+00  0.2996935956E+00  0.3002379833E+00  0.3010802959E+00  0.3016290187E+00  0.3064688988E+00  0.3074228945E+00  0.3082631973E+00  0.3088239346E+00
  37470  0.2936393032E+00  0.2941806978E+00  0.2963313476E+00  0.2968757911E+00  0.2996935899E+00  0.3002379394E+00  0.3010802869E+00  0.3016290146E+00  0.3064583232E+00  0.3074186170E+00  0.3082629239E+00  0.3088238626E+00
  37480  0.2936393032E+00  0.2941806978E+00  0.2963313476E+00  0.2968757911E+00  0.2996935846E+00  0.3002378983E+00  0.3010802784E+00  0.3016290107E+00  0.3064482881E+00  0.3074146720E+00  0.3082626714E+00  0.3088237958E+00
  37490  0.2936393032E+00  0.2941806978E+00  0.2963313476E+00  0.2968757911E+00  0.2996935790E+00  0.3002378551E+00  0.3010802694E+00  0.3016290067E+00  0.3064376674E+00  0.3074106125E+00  0.3082624113E+00  0.3088237265E+00
  37500  0.2936393032E+00  0.2941806978E+00  0.2963313476E+00  0.2968757911E+00  0.2996935734E+00  0.3002378120E+00  0.3010802605E+00  0.3016290026E+00  0.3064269253E+00  0.3074066224E+00  0.3082621553E+00  0.3088236578E+00
  37510  0.2936393032E+00  0.2941806978E+00  0.2963313476E+00  0.2968757911E+00  0.2996935676E+00  0.3002377668E+00  0.3010802511E+00  0.3016289983E+00  0.3064155432E+00  0.3074025162E+00  0.3082618914E+00  0.3088235867E+00
  37520  0.2936393032E+00  0.2941806978E+00  0.2963313476E+00  0.2968757911E+00  0.2996935621E+00  0.3002377242E+00  0.3010802422E+00  0.3016289943E+00  0.3064047201E+00  0.3073987227E+00  0.3082616470E+00  0.3088235203E+00
  37530  0.2936393032E+00  0.2941806978E+00  0.2963313476E+00  0.2968757911E+00  0.2996935547E+00  0.3002376668E+00  0.3010802303E+00  0.3016289888E+00  0.3063899668E+00  0.3073937176E+00  0.3082613238E+00  0.3088234320E+00
  37540  0.2936393032E+00  0.2941806978E+00  0.2963313476E+00  0.2968757911E+00  0.2996935502E+00  0.3002376325E+00  0.3010802231E+00  0.3016289856E+00  0.3063810413E+00  0.3073907784E+00  0.3082611335E+00  0.3088233797E+00
  37550  0.2936393032E+00  0.2941806978E+00  0.2963313476E+00  0.2968757911E+00  0.2996935432E+00  0.3002375782E+00  0.3010802117E+00  0.3016289804E+00  0.3063667746E+00  0.3073862129E+00  0.3082608370E+00  0.3088232977E+00
  37560  0.2936393032E+00  0.2941806978E+00  0.2963313476E+00  0.2968757911E+00  0.2996935373E+00  0.3002375325E+00  0.3010802022E+00  0.3016289760E+00  0.3063546448E+00  0.3073824538E+00  0.3082605920E+00  0.3088232295E+00
  37570  0.2936393032E+00  0.2941806978E+00  0.2963313476E+00  0.2968757911E+00  0.2996935320E+00  0.3002374909E+00  0.3010801935E+00  0.3016289720E+00  0.3063435217E+00  0.3073791012E+00  0.3082603728E+00  0.3088231681E+00
  37580  0.2936393032E+00  0.2941806978E+00  0.2963313476E+00  0.2968757911E+00  0.2996935257E+00  0.3002374419E+00  0.3010801832E+00  0.3016289673E+00  0.3063302584E+00  0.3073752165E+00  0.3082601179E+00  0.3088230962E+00
  37590  0.2936393032E+00  0.2941806978E+00  0.2963313476E+00  0.2968757911E+00  0.2996935200E+00  0.3002373976E+00  0.3010801738E+00  0.3016289630E+00  0.3063181640E+00  0.3073717767E+00  0.3082598914E+00  0.3088230320E+00
  37600  0.2936393032E+00  0.2941806978E+00  0.2963313476E+00  0.2968757911E+00  0.2996935129E+00  0.3002373427E+00  0.3010801623E+00  0.3016289577E+00  0.3063030360E+00  0.3073676052E+00  0.3082596154E+00  0.3088229533E+00
  37610  0.2936393032E+00  0.2941806978E+00  0.2963313476E+00  0.2968757911E+00  0.2996935070E+00  0.3002372963E+00  0.3010801525E+00  0.3016289531E+00  0.3062901001E+00  0.3073641485E+00  0.3082593856E+00  0.3088228873E+00
  37620  0.2936393032E+00  0.2941806978E+00  0.2963313476E+00  0.2968757911E+00  0.2996935013E+00  0.3002372523E+00  0.3010801432E+00  0.3016289488E+00  0.3062777361E+00  0.3073609352E+00  0.3082591711E+00  0.3088228253E+00
  37630  0.2936393032E+00  0.2941806978E+00  0.2963313476E+00  0.2968757911E+00  0.2996934947E+00  0.3002372008E+00  0.3010801322E+00  0.3016289438E+00  0.3062631249E+00  0.3073572471E+00  0.3082589237E+00  0.3088227535E+00
  37640  0.2936393032E+00  0.2941806978E+00  0.2963313476E+00  0.2968757911E+00  0.2996934888E+00  0.3002371543E+00  0.3010801224E+00  0.3016289392E+00  0.3062498073E+00  0.3073539840E+00  0.3082587037E+00  0.3088226892E+00
  37650  0.2936393032E+00  0.2941806978E+00  0.2963313476E+00  0.2968757911E+00  0.2996934826E+00  0.3002371059E+00  0.3010801121E+00  0.3016289345E+00  0.3062358352E+00  0.3073506569E+00  0.3082584782E+00  0.3088226229E+00
  37660  0.2936393032E+00  0.2941806978E+00  0.2963313476E+00  0.2968757911E+00  0.2996934765E+00  0.3002370581E+00  0.3010801019E+00  0.3016289297E+00  0.3062219124E+00  0.3073474354E+00  0.3082582587E+00  0.3088225580E+00
  37670  0.2936393032E+00  0.2941806978E+00  0.2963313476E+00  0.2968757911E+00  0.2996934703E+00  0.3002370097E+00  0.3010800916E+00  0.3016289249E+00  0.3062076985E+00  0.3073442389E+00  0.3082580397E+00  0.3088224928E+00
  37680  0.2936393032E+00  0.2941806978E+00  0.2963313476E+00  0.2968757911E+00  0.2996934640E+00  0.3002369607E+00  0.3010800811E+00  0.3016289200E+00  0.3061931982E+00  0.3073410698E+00  0.3082578214E+00  0.3088224275E+00
  37690  0.2936393032E+00  0.2941806978E+00  0.2963313476E+00  0.2968757911E+00  0.2996934577E+00  0.3002369111E+00  0.3010800705E+00  0.3016289151E+00  0.3061783836E+00  0.3073379237E+00  0.3082576033E+00  0.3088223619E+00
  37700  0.2936393032E+00  0.2941806978E+00  0.2963313476E+00  0.2968757911E+00  0.2996934513E+00  0.3002368609E+00  0.3010800597E+00  0.3016289101E+00  0.3061632833E+00  0.3073348080E+00  0.3082573861E+00  0.3088222962E+00
  37710  0.2936393032E+00  0.2941806978E+00  0.2963313476E+00  0.2968757911E+00  0.2996934449E+00  0.3002368102E+00  0.3010800488E+00  0.3016289050E+00  0.3061478856E+00  0.3073317213E+00  0.3082571695E+00  0.3088222302E+00
  37720  0.2936393032E+00  0.2941806978E+00  0.2963313476E+00  0.2968757911E+00  0.2996934384E+00  0.3002367595E+00  0.3010800379E+00  0.3016288999E+00  0.3061323982E+00  0.3073287045E+00  0.3082569565E+00  0.3088221650E+00
  37730  0.2936393032E+00  0.2941806978E+00  0.2963313476E+00  0.2968757911E+00  0.2996934319E+00  0.3002367079E+00  0.3010800268E+00  0.3016288946E+00  0.3061164835E+00  0.3073256923E+00  0.3082567424E+00  0.3088220990E+00
  37740  0.2936393032E+00  0.2941806978E+00  0.2963313476E+00  0.2968757911E+00  0.2996934254E+00  0.3002366570E+00  0.3010800157E+00  0.3016288895E+00  0.3061006720E+00  0.3073227837E+00  0.3082565342E+00  0.3088220345E+00
  37750  0.2936393032E+00  0.2941806978E+00  0.2963313476E+00  0.2968757911E+00  0.2996934186E+00  0.3002366029E+00  0.3010800040E+00  0.3016288839E+00  0.3060837256E+00  0.3073197553E+00  0.3082563160E+00  0.3088219665E+00
  37760  0.2936393032E+00  0.2941806978E+00  0.2963313476E+00  0.2968757911E+00  0.2996934124E+00  0.3002365539E+00  0.3010799934E+00  0.3016288789E+00  0.3060682768E+00  0.3073170710E+00  0.3082561212E+00  0.3088219055E+00
  37770  0.2936393032E+00  0.2941806978E+00  0.2963313476E+00  0.2968757911E+00  0.2996934056E+00  0.3002365007E+00  0.3010799818E+00  0.3016288735E+00  0.3060513709E+00  0.3073142136E+00  0.3082559124E+00  0.3088218396E+00
  37780  0.2936393032E+00  0.2941806978E+00  0.2963313476E+00  0.2968757911E+00  0.2996933992E+00  0.3002364498E+00  0.3010799707E+00  0.3016288682E+00  0.3060350896E+00  0.3073115373E+00  0.3082557154E+00  0.3088217772E+00
  37790  0.2936393032E+00  0.2941806978E+00  0.2963313476E+00  0.2968757911E+00  0.2996933926E+00  0.3002363972E+00  0.3010799592E+00  0.3016288628E+00  0.3060181644E+00  0.3073088303E+00  0.3082555148E+00  0.3088217132E+00
  37800  0.2936393032E+00  0.2941806978E+00  0.2963313476E+00  0.2968757911E+00  0.2996933859E+00  0.3002363438E+00  0.3010799475E+00  0.3016288572E+00  0.3060008306E+00  0.3073061338E+00  0.3082553134E+00  0.3088216487E+00
  37810  0.2936393032E+00  0.2941806978E+00  0.2963313476E+00  0.2968757911E+00  0.2996933779E+00  0.3002362805E+00  0.3010799336E+00  0.3016288506E+00  0.3059801387E+00  0.3073030108E+00  0.3082550782E+00  0.3088215728E+00
  37820  0.2936393032E+00  0.2941806978E+00  0.2963313476E+00  0.2968757911E+00  0.2996933726E+00  0.3002362387E+00  0.3010799244E+00  0.3016288462E+00  0.3059664248E+00  0.3073009960E+00  0.3082549254E+00  0.3088215232E+00
  37830  0.2936393032E+00  0.2941806978E+00  0.2963313476E+00  0.2968757911E+00  0.2996933632E+00  0.3002361636E+00  0.3010799079E+00  0.3016288383E+00  0.3059415418E+00  0.3072974466E+00  0.3082546538E+00  0.3088214345E+00
  37840  0.2936393032E+00  0.2941806978E+00  0.2963313476E+00  0.2968757911E+00  0.2996933579E+00  0.3002361213E+00  0.3010798985E+00  0.3016288339E+00  0.3059274484E+00  0.3072954945E+00  0.3082545032E+00  0.3088213851E+00
  37850  0.2936393032E+00  0.2941806978E+00  0.2963313476E+00  0.2968757911E+00  0.2996933501E+00  0.3002360591E+00  0.3010798847E+00  0.3016288273E+00  0.3059065907E+00  0.3072926790E+00  0.3082542843E+00  0.3088213128E+00
  37860  0.2936393032E+00  0.2941806978E+00  0.2963313476E+00  0.2968757911E+00  0.2996933435E+00  0.3002360063E+00  0.3010798730E+00  0.3016288216E+00  0.3058887723E+00  0.3072903405E+00  0.3082541010E+00  0.3088212519E+00
  37870  0.2936393032E+00  0.2941806978E+00  0.2963313476E+00  0.2968757911E+00  0.2996933369E+00  0.3002359535E+00  0.3010798613E+00  0.3016288160E+00  0.3058708479E+00  0.3072880472E+00  0.3082539198E+00  0.3088211914E+00
  37880  0.2936393032E+00  0.2941806978E+00  0.2963313476E+00  0.2968757911E+00  0.2996933316E+00  0.3002359111E+00  0.3010798518E+00  0.3016288114E+00  0.3058563953E+00  0.3072862397E+00  0.3082537760E+00  0.3088211431E+00
  37890  0.2936393032E+00  0.2941806978E+00  0.2963313476E+00  0.2968757911E+00  0.2996933237E+00  0.3002358480E+00  0.3010798377E+00  0.3016288046E+00  0.3058347296E+00  0.3072835966E+00  0.3082535641E+00  0.3088210716E+00
  37900  0.2936393032E+00  0.2941806978E+00  0.2963313476E+00  0.2968757911E+00  0.2996933171E+00  0.3002357951E+00  0.3010798258E+00  0.3016287989E+00  0.3058164838E+00  0.3072814303E+00  0.3082533889E+00  0.3088210122E+00
  37910  0.2936393032E+00  0.2941806978E+00  0.2963313476E+00  0.2968757911E+00  0.2996933103E+00  0.3002357400E+00  0.3010798135E+00  0.3016287929E+00  0.3057973957E+00  0.3072792196E+00  0.3082532087E+00  0.3088209507E+00
  37920  0.2936393032E+00  0.2941806978E+00  0.2963313476E+00  0.2968757911E+00  0.2996933037E+00  0.3002356875E+00  0.3010798017E+00  0.3016287872E+00  0.3057791190E+00  0.3072771540E+00  0.3082530390E+00  0.3088208925E+00
  37930  0.2936393032E+00  0.2941806978E+00  0.2963313476E+00  0.2968757911E+00  0.2996932971E+00  0.3002356341E+00  0.3010797896E+00  0.3016287813E+00  0.3057604223E+00  0.3072750906E+00  0.3082528681E+00  0.3088208335E+00
  37940  0.2936393032E+00  0.2941806978E+00  0.2963313476E+00  0.2968757911E+00  0.2996932905E+00  0.3002355813E+00  0.3010797777E+00  0.3016287755E+00  0.3057418384E+00  0.3072730874E+00  0.3082527009E+00  0.3088207756E+00
  37950  0.2936393032E+00  0.2941806978E+00  0.2963313476E+00  0.2968757911E+00  0.2996932839E+00  0.3002355279E+00  0.3010797656E+00  0.3016287696E+00  0.3057229662E+00  0.3072711000E+00  0.3082525337E+00  0.3088207173E+00
  37960  0.2936393032E+00  0.2941806978E+00  0.2963313476E+00  0.2968757911E+00  0.2996932773E+00  0.3002354743E+00  0.3010797534E+00  0.3016287636E+00  0.3057039511E+00  0.3072691434E+00  0.3082523678E+00  0.3088206592E+00
  37970  0.2936393032E+00  0.2941806978E+00  0.2963313476E+00  0.2968757911E+00  0.2996932707E+00  0.3002354205E+00  0.3010797411E+00  0.3016287576E+00  0.3056847913E+00  0.3072672166E+00  0.3082522031E+00  0.3088206013E+00
  37980  0.2936393032E+00  0.2941806978E+00  0.2963313476E+00  0.2968757911E+00  0.2996932640E+00  0.3002353665E+00  0.3010797288E+00  0.3016287515E+00  0.3056654367E+00  0.3072653140E+00  0.3082520391E+00  0.3088205433E+00
  37990  0.2936393032E+00  0.2941806978E+00  0.2963313476E+00  0.2968757911E+00  0.2996932573E+00  0.3002353120E+00  0.3010797163E+00  0.3016287454E+00  0.3056458866E+00  0.3072634351E+00  0.3082518759E+00  0.3088204852E+00
  38000  0.2936393032E+00  0.2941806978E+00  0.2963313476E+00  0.2968757911E+00  0.2996932505E+00  0.3002352575E+00  0.3010797038E+00  0.3016287392E+00  0.3056261984E+00  0.3072615848E+00  0.3082517139E+00  0.3088204273E+00
  38010  0.2936393032E+00  0.2941806978E+00  0.2963313476E+00  0.2968757911E+00  0.2996932437E+00  0.3002352018E+00  0.3010796910E+00  0.3016287329E+00  0.3056060193E+00  0.3072597303E+00  0.3082515502E+00  0.3088203685E+00
  38020  0.2936393032E+00  0.2941806978E+00  0.2963313476E+00  0.2968757911E+00  0.2996932371E+00  0.3002351477E+00  0.3010796785E+00  0.3016287267E+00  0.3055863863E+00  0.3072579652E+00  0.3082513931E+00  0.3088203118E+00
  38030  0.2936393032E+00  0.2941806978E+00  0.2963313476E+00  0.2968757911E+00  0.2996932299E+00  0.3002350893E+00  0.3010796650E+00  0.3016287200E+00  0.3055650845E+00  0.3072560920E+00  0.3082512250E+00  0.3088202508E+00
  38040  0.2936393032E+00  0.2941806978E+00  0.2963313476E+00  0.2968757911E+00  0.2996932234E+00  0.3002350364E+00  0.3010796528E+00  0.3016287139E+00  0.3055457181E+00  0.3072544254E+00  0.3082510742E+00  0.3088201958E+00
  38050  0.2936393032E+00  0.2941806978E+00  0.2963313476E+00  0.2968757911E+00  0.2996932164E+00  0.3002349789E+00  0.3010796394E+00  0.3016287073E+00  0.3055245896E+00  0.3072526453E+00  0.3082509118E+00  0.3088201362E+00
  38060  0.2936393032E+00  0.2941806978E+00  0.2963313476E+00  0.2968757911E+00  0.2996932093E+00  0.3002349209E+00  0.3010796259E+00  0.3016287005E+00  0.3055032009E+00  0.3072508822E+00  0.3082507497E+00  0.3088200764E+00
  38070  0.2936393032E+00  0.2941806978E+00  0.2963313476E+00  0.2968757911E+00  0.2996932023E+00  0.3002348638E+00  0.3010796125E+00  0.3016286939E+00  0.3054821248E+00  0.3072491817E+00  0.3082505919E+00  0.3088200180E+00
  38080  0.2936393032E+00  0.2941806978E+00  0.2963313476E+00  0.2968757911E+00  0.2996931952E+00  0.3002348054E+00  0.3010795988E+00  0.3016286870E+00  0.3054604527E+00  0.3072474697E+00  0.3082504318E+00  0.3088199583E+00
  38090  0.2936393032E+00  0.2941806978E+00  0.2963313476E+00  0.2968757911E+00  0.2996931880E+00  0.3002347463E+00  0.3010795849E+00  0.3016286800E+00  0.3054384874E+00  0.3072457709E+00  0.3082502715E+00  0.3088198983E+00
  38100  0.2936393032E+00  0.2941806978E+00  0.2963313476E+00  0.2968757911E+00  0.2996931804E+00  0.3002346835E+00  0.3010795702E+00  0.3016286725E+00  0.3054150926E+00  0.3072440004E+00  0.3082501029E+00  0.3088198348E+00
  38110  0.2936393032E+00  0.2941806978E+00  0.2963313476E+00  0.2968757911E+00  0.2996931706E+00  0.3002346032E+00  0.3010795511E+00  0.3016286629E+00  0.3053850415E+00  0.3072417821E+00  0.3082498896E+00  0.3088197540E+00
  38120  0.2936393032E+00  0.2941806978E+00  0.2963313476E+00  0.2968757911E+00  0.2996931644E+00  0.3002345519E+00  0.3010795390E+00  0.3016286568E+00  0.3053658063E+00  0.3072403939E+00  0.3082497548E+00  0.3088197026E+00
  38130  0.2936393032E+00  0.2941806978E+00  0.2963313476E+00  0.2968757911E+00  0.2996931552E+00  0.3002344755E+00  0.3010795208E+00  0.3016286475E+00  0.3053370984E+00  0.3072383660E+00  0.3082495561E+00  0.3088196264E+00
  38140  0.2936393032E+00  0.2941806978E+00  0.2963313476E+00  0.2968757911E+00  0.2996931488E+00  0.3002344230E+00  0.3010795082E+00  0.3016286411E+00  0.3053173226E+00  0.3072369986E+00  0.3082494209E+00  0.3088195743E+00
  38150  0.2936393032E+00  0.2941806978E+00  0.2963313476E+00  0.2968757911E+00  0.2996931399E+00  0.3002343486E+00  0.3010794904E+00  0.3016286320E+00  0.3052892477E+00  0.3072350968E+00  0.3082492312E+00  0.3088195008E+00
  38160  0.2936393032E+00  0.2941806978E+00  0.2963313476E+00  0.2968757911E+00  0.2996931322E+00  0.3002342847E+00  0.3010794751E+00  0.3016286242E+00  0.3052651088E+00  0.3072334973E+00  0.3082490700E+00  0.3088194379E+00
  38170  0.2936393032E+00  0.2941806978E+00  0.2963313476E+00  0.2968757911E+00  0.2996931240E+00  0.3002342165E+00  0.3010794586E+00  0.3016286157E+00  0.3052392538E+00  0.3072318191E+00  0.3082488993E+00  0.3088193710E+00
  38180  0.2936393032E+00  0.2941806978E+00  0.2963313476E+00  0.2968757911E+00  0.2996931164E+00  0.3002341536E+00  0.3010794434E+00  0.3016286078E+00  0.3052153996E+00  0.3072303015E+00  0.3082487436E+00  0.3088193096E+00
  38190  0.2936393032E+00  0.2941806978E+00  0.2963313476E+00  0.2968757911E+00  0.2996931075E+00  0.3002340792E+00  0.3010794253E+00  0.3016285985E+00  0.3051871715E+00  0.3072285424E+00  0.3082485613E+00  0.3088192373E+00
  38200  0.2936393032E+00  0.2941806978E+00  0.2963313476E+00  0.2968757911E+00  0.2996930990E+00  0.3002340085E+00  0.3010794081E+00  0.3016285896E+00  0.3051602904E+00  0.3072269026E+00  0.3082483897E+00  0.3088191688E+00
  38210  0.2936393032E+00  0.2941806978E+00  0.2963313476E+00  0.2968757911E+00  0.2996930903E+00  0.3002339352E+00  0.3010793901E+00  0.3016285802E+00  0.3051323833E+00  0.3072252352E+00  0.3082482134E+00  0.3088190980E+00
  38220  0.2936393032E+00  0.2941806978E+00  0.2963313476E+00  0.2968757911E+00  0.2996930814E+00  0.3002338603E+00  0.3010793718E+00  0.3016285706E+00  0.3051038763E+00  0.3072235672E+00  0.3082480353E+00  0.3088190260E+00
  38230  0.2936393032E+00  0.2941806978E+00  0.2963313476E+00  0.2968757911E+00  0.2996930722E+00  0.3002337833E+00  0.3010793528E+00  0.3016285607E+00  0.3050745706E+00  0.3072218880E+00  0.3082478541E+00  0.3088189523E+00
  38240  0.2936393032E+00  0.2941806978E+00  0.2963313476E+00  0.2968757911E+00  0.2996930629E+00  0.3002337045E+00  0.3010793333E+00  0.3016285504E+00  0.3050445505E+00  0.3072202036E+00  0.3082476705E+00  0.3088188771E+00
  38250  0.2936393032E+00  0.2941806978E+00  0.2963313476E+00  0.2968757911E+00  0.2996930533E+00  0.3002336237E+00  0.3010793132E+00  0.3016285399E+00  0.3050137935E+00  0.3072185136E+00  0.3082474842E+00  0.3088188004E+00
  38260  0.2936393032E+00  0.2941806978E+00  0.2963313476E+00  0.2968757911E+00  0.2996930434E+00  0.3002335400E+00  0.3010792923E+00  0.3016285288E+00  0.3049819269E+00  0.3072167992E+00  0.3082472932E+00  0.3088187212E+00
  38270  0.2936393032E+00  0.2941806978E+00  0.2963313476E+00  0.2968757911E+00  0.2996930332E+00  0.3002334538E+00  0.3010792707E+00  0.3016285173E+00  0.3049491701E+00  0.3072150739E+00  0.3082470988E+00  0.3088186399E+00
  38280  0.2936393032E+00  0.2941806978E+00  0.2963313476E+00  0.2968757911E+00  0.2996930227E+00  0.3002333649E+00  0.3010792483E+00  0.3016285054E+00  0.3049154026E+00  0.3072133327E+00  0.3082469003E+00  0.3088185564E+00
  38290  0.2936393032E+00  0.2941806978E+00  0.2963313476E+00  0.2968757911E+00  0.2996930119E+00  0.3002332725E+00  0.3010792249E+00  0.3016284928E+00  0.3048803783E+00  0.3072115650E+00  0.3082466965E+00  0.3088184700E+00
  38300  0.2936393032E+00  0.2941806978E+00  0.2963313476E+00  0.2968757911E+00  0.2996930006E+00  0.3002331759E+00  0.3010792003E+00  0.3016284796E+00  0.3048438326E+00  0.3072097599E+00  0.3082464857E+00  0.3088183800E+00
  38310  0.2936393032E+00  0.2941806978E+00  0.2963313476E+00  0.2968757911E+00  0.2996929886E+00  0.3002330739E+00  0.3010791742E+00  0.3016284655E+00  0.3048053075E+00  0.3072078986E+00  0.3082462656E+00  0.3088182853E+00
  38320  0.2936393032E+00  0.2941806978E+00  0.2963313476E+00  0.2968757911E+00  0.2996929766E+00  0.3002329705E+00  0.3010791476E+00  0.3016284510E+00  0.3047664312E+00  0.3072060613E+00  0.3082460456E+00  0.3088181898E+00
  38330  0.2936393032E+00  0.2941806978E+00  0.2963313476E+00  0.2968757911E+00  0.2996929626E+00  0.3002328504E+00  0.3010791165E+00  0.3016284341E+00  0.3047214347E+00  0.3072039834E+00  0.3082457931E+00  0.3088180792E+00
  38340  0.2936393032E+00  0.2941806978E+00  0.2963313476E+00  0.2968757911E+00  0.2996929507E+00  0.3002327481E+00  0.3010790899E+00  0.3016284194E+00  0.3046832717E+00  0.3072022597E+00  0.3082455809E+00  0.3088179855E+00
